time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-30T11:28:37.426Z,58.477,-148.0264,33.1,2.5,ml,,,,0.52,ak,ak012grtviu6,2018-07-07T02:56:05.764Z,"Gulf of Alaska",earthquake,,2.1,,,reviewed,ak,ak
2012-12-30T07:01:57.340Z,40.3728333,-124.1265,26.736,2.87,md,23,62,0.04505,0.11,nc,nc71912466,2017-01-29T05:28:24.380Z,"Northern California",earthquake,0.45,0.96,0.125,63,reviewed,nc,nc
2012-12-28T10:20:09.746Z,59.0814,-138.4624,14.1,2.8,ml,,,,0.87,ak,ak012goi5mdq,2018-07-07T02:54:56.820Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-12-28T02:43:32.799Z,57.6029,-142.7476,10,3,ml,,,,0.65,ak,ak012godj4sf,2018-07-07T02:54:53.954Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-12-27T19:53:34.533Z,57.6249,-142.7532,10,3.2,ml,,,,0.76,ak,ak012gn06avh,2018-07-07T02:54:39.322Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-12-27T14:42:50.164Z,59.9526,-140.1103,16.5,2.7,ml,,,,0.68,ak,ak012gmx4t6g,2018-07-07T02:54:37.754Z,"Southeastern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-12-27T06:36:46.710Z,48.6526667,-123.2506667,54.491,3.96,ml,20,108,0.131,0.17,uw,uw60485982,2016-07-22T19:05:25.840Z,"San Juan Islands region, Washington",earthquake,0.55,0.73,0.184,184,reviewed,uw,uw
2012-12-26T06:11:13.490Z,38.806,-122.7898333,0.396,2.81,md,69,38,0.004505,0.06,nc,nc71910421,2017-01-29T04:52:07.040Z,"Northern California",earthquake,0.1,0.15,0.249,43,reviewed,nc,nc
2012-12-25T17:39:26.830Z,50.212,-129.806,10,4.1,mb,135,167.6,,1.22,us,usp000jxd7,2014-11-07T01:49:39.663Z,"Vancouver Island, Canada region",earthquake,,,,62,reviewed,us,us
2012-12-25T10:48:22.650Z,38.8365,-122.7728333,1.689,2.52,md,70,41,0.006306,0.07,nc,nc71910116,2017-01-29T04:47:17.350Z,"Northern California",earthquake,0.13,0.18,0.199,52,reviewed,nc,nc
2012-12-24T00:25:25.220Z,45.6446667,-122.767,19.49,2.76,ml,22,66,0.04642,0.09,uw,uw60485347,2017-12-14T01:30:42.009Z,"Portland urban area, Oregon",earthquake,0.23,0.36,0.174,68,reviewed,uw,uw
2012-12-23T19:08:38.630Z,50.743,-129.79,10,4.5,mwr,78,158.8,,1.43,us,usp000jxaz,2015-03-24T02:24:07.725Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,pgc
2012-12-23T06:42:56.624Z,57.618,-142.7804,12,2.9,ml,,,,0.78,ak,ak012gg67yv2,2018-07-07T02:56:40.739Z,"Gulf of Alaska",earthquake,,3,,,reviewed,ak,ak
2012-12-21T17:55:15.021Z,58.0843,-151.547,18.6,3.2,ml,,,,0.56,ak,ak012gd1rqmm,2018-07-07T02:53:10.397Z,"Kodiak Island region, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2012-12-21T13:50:13.290Z,48.7258333,-126.2131667,4.446,3.59,ml,15,159,0.2996,0.42,uw,uw60484677,2016-07-22T19:05:14.410Z,"Vancouver Island, Canada region",earthquake,2.03,31.61,0.295,15,reviewed,uw,uw
2012-12-21T04:35:46.700Z,38.485,-122.7216667,6.677,2.52,md,65,41,0.03694,0.16,nc,nc71908266,2017-01-29T04:19:01.990Z,"Northern California",earthquake,0.2,0.35,0.137,53,reviewed,nc,nc
2012-12-20T08:17:39.250Z,40.6915,-123.909,22.696,2.78,md,28,88,0.1559,0.16,nc,nc71907836,2017-01-29T04:13:46.400Z,"Northern California",earthquake,0.35,0.74,0.205,47,reviewed,nc,nc
2012-12-19T21:58:17.064Z,57.4983,-142.8036,11.4,3.5,ml,,,,0.64,ak,ak012g9t3fd6,2018-07-07T02:52:33.920Z,"Gulf of Alaska",earthquake,,3.4,,,reviewed,ak,ak
2012-12-19T21:49:31.945Z,57.9132,-148.127,0.2,2.9,ml,,,,0.55,ak,ak012g9t1j2i,2018-07-07T02:52:40.426Z,"Gulf of Alaska",earthquake,,2.3,,,reviewed,ak,ak
2012-12-19T13:58:21.440Z,40.679,-127.214,10,4.2,mb,33,212.2,,0.86,us,usp000jx59,2014-11-07T01:49:37.813Z,"off the coast of Northern California",earthquake,,,,1,reviewed,us,us
2012-12-19T12:02:23.790Z,40.28,-124.3596667,18.941,3.79,mw,19,230,0.07117,0.16,nc,nc71907486,2017-03-17T22:36:19.857Z,"offshore Northern California",earthquake,0.81,0.33,,6,reviewed,nc,nc
2012-12-18T19:57:11.050Z,52.444,-132.045,10,4.3,mb,204,136.1,,1,us,usp000jx48,2014-11-07T01:49:37.652Z,"Haida Gwaii, Canada",earthquake,,,,108,reviewed,us,us
2012-12-18T01:59:36.939Z,58.1152,-150.9331,4.9,2.9,ml,,,,0.79,ak,ak012g7tno0t,2018-07-07T02:51:57.411Z,"Gulf of Alaska",earthquake,,1,,,reviewed,ak,ak
2012-12-17T10:22:42.040Z,59.384,-149.946,11.6,3.1,ml,,,,0.59,ak,ak012g6b9avg,2018-07-07T02:51:30.763Z,"Kenai Peninsula, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2012-12-17T09:38:36.630Z,40.2113333,-124.8915,3.251,2.58,md,21,307,0.4775,0.25,nc,nc71906346,2017-01-29T03:52:58.781Z,"offshore Northern California",earthquake,1.03,0.62,0.114,18,reviewed,nc,nc
2012-12-17T00:35:08.360Z,52.655,-132.108,15.9,4.8,mwr,46,146.1,,,us,usp000jx22,2014-11-07T01:49:37.233Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-12-17T00:03:27.490Z,38.7878333,-122.763,1.363,3.09,mw,79,32,0.01351,0.07,nc,nc71906161,2017-01-29T03:50:06.780Z,"Northern California",earthquake,0.1,0.16,,3,reviewed,nc,nc
2012-12-16T09:32:03.090Z,39.3583333,-123.2596667,3.423,2.5,md,40,42,0.2324,0.12,nc,nc71905901,2017-01-29T03:45:36.150Z,"Northern California",earthquake,0.21,0.63,0.207,36,reviewed,nc,nc
2012-12-16T02:50:58.330Z,52.737,-132.049,10,4.6,mwr,27,202,,1.16,us,usp000jx0q,2014-11-07T01:49:36.896Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-12-14T12:05:48.478Z,57.6165,-142.767,10,2.8,ml,,,,0.48,ak,ak012g1dqhxb,2018-07-07T02:50:37.175Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-12-13T07:34:00.480Z,38.8203333,-122.7901667,1.55,2.64,md,73,24,0.00991,0.08,nc,nc71904136,2017-01-29T03:18:55.270Z,"Northern California",earthquake,0.11,0.17,0.13,57,reviewed,nc,nc
2012-12-13T07:32:24.300Z,38.8223333,-122.7863333,1.57,2.79,md,61,36,0.00991,0.07,nc,nc71904131,2017-01-29T03:18:45.680Z,"Northern California",earthquake,0.13,0.2,0.145,36,reviewed,nc,nc
2012-12-13T05:17:22.810Z,38.8228333,-122.7965,3.41,3.7,mw,88,19,0.01081,0.06,nc,nc71903911,2017-01-29T03:12:05.580Z,"Northern California",earthquake,0.1,0.14,,4,reviewed,nc,nc
2012-12-12T15:49:50.010Z,40.2946667,-124.4988333,19.721,3.52,mw,24,252,0.1658,0.13,nc,nc71903411,2017-03-17T22:35:42.153Z,"offshore Northern California",earthquake,0.85,0.33,,2,reviewed,nc,nc
2012-12-12T14:09:00.791Z,57.608,-142.7576,11.7,2.8,ml,,,,0.62,ak,ak012fy3vfbz,2018-07-07T02:49:28.327Z,"Gulf of Alaska",earthquake,,5.1,,,reviewed,ak,ak
2012-12-11T21:05:44.950Z,58.855,-134.513,10,2.6,ml,10,103.9,,,us,usp000jwuy,2014-11-07T01:49:35.528Z,"Southeastern Alaska",earthquake,,,,,reviewed,pgc,pgc
2012-12-09T14:38:34.330Z,48.8518333,-122.6331667,17.194,2.59,ml,23,110,0.0188,0.19,uw,uw60492281,2016-07-22T19:04:51.190Z,"Washington",earthquake,0.54,0.86,0.203,37,reviewed,uw,uw
2012-12-09T13:04:09.870Z,52.887,-132.406,18.6,4.1,mwr,53,161.5,,1.2,us,usp000jwrd,2014-11-07T01:49:34.743Z,"Haida Gwaii, Canada",earthquake,,8.7,,,reviewed,us,pgc
2012-12-08T05:39:19.063Z,57.5676,-142.8232,11.9,2.7,ml,,,,0.51,ak,ak012frcjlsy,2018-07-07T02:47:57.973Z,"Gulf of Alaska",earthquake,,3.9,,,reviewed,ak,ak
2012-12-07T21:38:59.300Z,41.2688333,-123.4238333,38.263,2.75,ml,38,45,0.02432,0.2,nc,nc71900306,2017-01-29T02:24:23.970Z,"Northern California",earthquake,0.31,0.52,0.145,16,reviewed,nc,nc
2012-12-07T08:46:36.674Z,58.2267,-151.0797,27.8,2.6,ml,,,,0.72,ak,ak012fpqu3hv,2018-07-07T02:47:17.599Z,"Kodiak Island region, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2012-12-06T14:47:34.339Z,57.5962,-142.7415,10,2.9,ml,,,,0.65,ak,ak012fo6vk61,2018-07-07T02:46:47.079Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-12-06T05:28:01.000Z,53,-132.37,10,4.6,mwr,221,140,,0.99,us,usp000jwgx,2014-11-07T01:49:33.135Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-12-06T00:18:26.383Z,57.325,-142.8121,11.9,2.9,ml,,,,0.67,ak,ak012fnyd9bi,2018-07-07T02:46:55.409Z,"Gulf of Alaska",earthquake,,5,,,reviewed,ak,ak
2012-12-05T22:49:29.200Z,38.731,-127.182,10,4.4,mb,58,120.2,,0.79,us,usp000jwgg,2016-03-11T14:18:48.492Z,"off the coast of Northern California",earthquake,,,,15,reviewed,us,us
2012-12-05T19:00:21.350Z,40.3021667,-124.5276667,18.761,3.11,ml,28,244,0.1874,0.15,nc,nc71899071,2017-01-29T02:03:15.576Z,"offshore Northern California",earthquake,1.28,0.33,0.205,21,reviewed,nc,nc
2012-12-05T17:22:33.240Z,44.205,-125.92,10,2.7,md,18,255.9,,1.12,us,usp000jwgb,2016-07-22T19:04:41.980Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
2012-12-05T01:01:56.170Z,43.6195,-126.8168333,23.141,2.54,md,22,318,2.202,0.77,uw,uw60491211,2016-07-22T19:04:40.720Z,"off the coast of Oregon",earthquake,12.55,31.61,0.04,3,reviewed,uw,uw
2012-12-04T23:49:02.512Z,57.5718,-142.893,12,2.7,ml,,,,0.48,ak,ak012fl164ln,2018-07-07T02:46:03.653Z,"Gulf of Alaska",earthquake,,6.3,,,reviewed,ak,ak
2012-12-04T22:25:31.970Z,57.6621,-142.7821,11.8,3.1,ml,,,,0.8,ak,ak012fl0fm31,2018-07-07T02:45:38.349Z,"Gulf of Alaska",earthquake,,2.1,,,reviewed,ak,ak
2012-12-04T18:32:00.000Z,52.72,-132.176,20.9,4.2,mwr,37,158.5,,,us,usp000jwf5,2014-11-07T01:49:32.599Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-12-04T13:44:00.400Z,40.2946667,-124.4768333,20.311,2.52,md,14,264,0.1495,0.18,nc,nc71898326,2017-01-29T01:51:45.695Z,"offshore Northern California",earthquake,1.05,0.46,0.12,19,reviewed,nc,nc
2012-12-04T13:32:01.430Z,40.2928333,-124.4651667,19.271,2.94,md,19,257,0.1414,0.18,nc,nc71898316,2017-01-29T01:51:28.568Z,"offshore Northern California",earthquake,0.83,0.41,0.172,74,reviewed,nc,nc
2012-12-02T01:50:42.628Z,57.295,-151.037,11.9,2.6,ml,,,,0.95,ak,ak012fhd0746,2018-07-07T02:44:45.434Z,"Kodiak Island region, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2012-11-30T21:30:15.190Z,42.1261667,-124.349,2.005,3.34,ml,17,195,0.1256,0.48,uw,uw60490306,2016-07-22T19:04:31.630Z,"Oregon",earthquake,1.7,2.2,0.175,26,reviewed,uw,uw
2012-11-30T03:03:13.850Z,53.011,-132.517,18,4.5,mwr,41,184.6,,,us,usp000jw8k,2014-11-07T01:49:27.757Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-28T22:04:48.607Z,57.632,-142.8622,12,2.7,ml,,,,0.47,ak,ak012fb332d8,2018-07-07T02:43:29.114Z,"Gulf of Alaska",earthquake,,3.2,,,reviewed,ak,ak
2012-11-28T16:20:09.800Z,38.8245,-122.7953333,2.43,2.56,md,60,24,0.01171,0.06,nc,nc71895541,2017-01-29T01:09:23.480Z,"Northern California",earthquake,0.14,0.2,0.178,36,reviewed,nc,nc
2012-11-28T05:11:30.030Z,38.8195,-122.7945,2.79,2.64,md,78,20,0.01171,0.06,nc,nc71895291,2017-01-29T01:05:52.730Z,"Northern California",earthquake,0.09,0.15,0.201,83,reviewed,nc,nc
2012-11-27T08:37:46.750Z,43.058,-126.738,4.182,2.62,md,22,300,1.774,1.47,uw,uw60489536,2016-07-22T19:04:22.990Z,"off the coast of Oregon",earthquake,8.45,31.61,0.067,4,reviewed,uw,uw
2012-11-27T01:25:53.515Z,54.4602,-136.3735,10,3.3,ml,,,,0.56,ak,ak012f9364l3,2018-07-07T02:43:06.967Z,"west of the Queen Charlotte Islands",earthquake,,0,,,reviewed,ak,ak
2012-11-26T14:25:42.260Z,59.8876,-141.1252,10.3,2.8,ml,,,,0.76,ak,ak012f7nde36,2018-07-07T02:42:29.043Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-26T09:32:36.710Z,40.4231667,-126.762,-0.298,3.08,ml,19,292,1.849,0.16,nc,nc71893946,2017-01-29T00:44:34.834Z,"off the coast of Northern California",earthquake,5.64,2.9,0.253,7,reviewed,nc,nc
2012-11-25T08:20:03.245Z,57.694,-142.7489,10,2.5,ml,,,,0.4,ak,ak012f5w8adg,2018-07-07T02:42:04.460Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-25T07:47:51.890Z,59.8897,-140.1449,1.6,3.1,ml,,,,0.62,ak,ak012f5vsqut,2018-07-07T02:41:41.627Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-25T06:45:06.339Z,57.6309,-142.7663,11.8,2.5,ml,,,,0.36,ak,ak012f5v6sax,2018-07-07T02:42:02.403Z,"Gulf of Alaska",earthquake,,5,,,reviewed,ak,ak
2012-11-24T15:15:44.330Z,40.2073333,-125.1846667,4.621,2.62,md,14,329,0.6982,0.25,nc,nc71892546,2017-01-29T00:23:49.962Z,"offshore Northern California",earthquake,14.13,12.02,0.168,39,reviewed,nc,nc
2012-11-24T10:36:55.041Z,57.1658,-136.2147,3.2,3.1,ml,,,,0.63,ak,ak012f49zcjk,2018-07-07T02:41:29.318Z,"Southeastern Alaska",earthquake,,2.6,,,reviewed,ak,ak
2012-11-24T08:10:18.640Z,38.811,-122.7903333,3.146,3.28,mw,89,19,0.004505,0.06,nc,nc71892301,2017-01-29T00:18:58.160Z,"Northern California",earthquake,0.1,0.16,,3,reviewed,nc,nc
2012-11-24T02:58:19.279Z,57.587,-142.8601,11.8,2.9,ml,,,,0.48,ak,ak012f45cip3,2018-07-07T02:41:09.187Z,"Gulf of Alaska",earthquake,,3.5,,,reviewed,ak,ak
2012-11-24T00:30:32.660Z,40.4088333,-124.5348333,20.549,2.53,md,15,283,0.1649,0.18,nc,nc71892066,2017-01-29T00:14:57.079Z,"offshore Northern California",earthquake,1.95,0.56,0.277,43,reviewed,nc,nc
2012-11-23T11:15:23.656Z,57.6016,-142.819,12,2.9,ml,,,,0.51,ak,ak012f2mwv71,2018-07-07T02:41:05.181Z,"Gulf of Alaska",earthquake,,3,,,reviewed,ak,ak
2012-11-22T21:22:30.003Z,57.9491,-138.903,6.7,3.1,ml,,,,0.88,ak,ak012f15dd94,2018-07-07T02:40:41.153Z,"off the coast of Southeastern Alaska",earthquake,,1.7,,,reviewed,ak,ak
2012-11-22T13:19:07.308Z,57.5664,-142.7769,10,2.9,ml,,,,0.71,ak,ak012f10l7ii,2018-07-07T02:40:35.000Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-22T12:12:34.453Z,57.522,-142.8115,11.7,2.7,ml,,,,0.44,ak,ak012f0zybzp,2018-07-07T02:40:46.793Z,"Gulf of Alaska",earthquake,,8.5,,,reviewed,ak,ak
2012-11-21T14:46:32.030Z,52.401,-131.826,10,4,mb,62,169.5,,1.17,us,usp000jvx8,2014-11-07T01:49:24.893Z,"Haida Gwaii, Canada",earthquake,,,,40,reviewed,us,us
2012-11-21T05:27:25.440Z,40.3791667,-124.6016667,20.459,2.61,md,17,272,0.2234,0.21,nc,nc71890486,2017-01-28T23:51:59.311Z,"offshore Northern California",earthquake,1.64,0.57,0.23,15,reviewed,nc,nc
2012-11-20T23:44:45.416Z,57.6057,-142.8944,11.6,2.7,ml,,,,0.54,ak,ak012exvmaf1,2018-07-07T02:39:57.251Z,"Gulf of Alaska",earthquake,,1.9,,,reviewed,ak,ak
2012-11-20T21:56:11.371Z,57.6109,-142.8446,11.7,2.6,ml,,,,0.51,ak,ak012exuhx69,2018-07-07T02:39:55.153Z,"Gulf of Alaska",earthquake,,2.8,,,reviewed,ak,ak
2012-11-19T14:15:09.470Z,45.6458333,-122.7531667,19.797,3.16,ml,44,43,0.04614,0.17,uw,uw60476177,2016-07-22T19:04:08.720Z,"Portland urban area, Oregon",earthquake,0.22,0.36,0.189,91,reviewed,uw,uw
2012-11-19T08:22:28.377Z,57.9885,-137.6013,16.4,3.1,ml,,,,0.71,ak,ak012evz0os5,2018-07-07T02:39:07.239Z,"off the coast of Southeastern Alaska",earthquake,,1.4,,,reviewed,ak,ak
2012-11-19T08:15:52.109Z,57.5973,-142.7509,11.9,2.8,ml,,,,0.71,ak,ak012evyz8lm,2018-07-07T02:39:16.538Z,"Gulf of Alaska",earthquake,,2.4,,,reviewed,ak,ak
2012-11-19T07:59:22.241Z,57.5734,-142.8485,11.7,2.8,ml,,,,0.67,ak,ak012evyn674,2018-07-07T02:39:06.871Z,"Gulf of Alaska",earthquake,,2.5,,,reviewed,ak,ak
2012-11-18T17:57:59.262Z,57.5664,-142.8209,12,2.7,ml,,,,0.51,ak,ak012euh1t6e,2018-07-07T02:38:57.434Z,"Gulf of Alaska",earthquake,,5,,,reviewed,ak,ak
2012-11-18T17:47:10.540Z,57.542,-142.8302,12,3.5,ml,,,,0.79,ak,ak012eugzk9a,2018-07-07T02:38:42.259Z,"Gulf of Alaska",earthquake,,2.7,,,reviewed,ak,ak
2012-11-18T10:55:54.040Z,38.8295,-122.787,1.332,2.62,md,75,25,0.009009,0.07,nc,nc71888751,2017-01-28T23:29:41.690Z,"Northern California",earthquake,0.1,0.14,0.239,84,reviewed,nc,nc
2012-11-18T10:43:43.380Z,38.832,-122.793,1.632,2.52,md,76,29,0.006306,0.07,nc,nc71888741,2017-01-28T23:29:26.210Z,"Northern California",earthquake,0.09,0.16,0.225,76,reviewed,nc,nc
2012-11-18T06:53:04.400Z,40.657,-125.3636667,22.859,3.72,mw,78,248,0.8018,0.22,nc,nc71888646,2017-01-28T23:27:57.080Z,"offshore Northern California",earthquake,2.15,8.2,,3,reviewed,nc,nc
2012-11-18T06:12:01.397Z,57.623,-142.8599,10,2.6,ml,,,,0.46,ak,ak012eua89u3,2018-07-07T02:38:48.681Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-18T04:59:47.046Z,57.5374,-142.8448,10,2.7,ml,,,,0.68,ak,ak012eu9bksw,2018-07-07T02:38:37.569Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-18T04:44:29.034Z,57.5844,-142.8341,10,2.9,ml,,,,0.58,ak,ak012eu98bo7,2018-07-07T02:38:37.213Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-18T01:41:35.540Z,40.6865,-123.5265,27.175,2.89,md,53,38,0.1495,0.13,nc,nc71888456,2017-01-28T23:24:55.700Z,"Northern California",earthquake,0.21,0.62,0.161,58,reviewed,nc,nc
2012-11-16T19:51:51.620Z,40.369,-125.0103333,12.001,2.8,md,48,257,0.5243,0.19,nc,nc71887696,2017-01-28T23:16:54.289Z,"offshore Northern California",earthquake,0.5,1.47,0.183,42,reviewed,nc,nc
2012-11-16T15:37:44.530Z,40.3851667,-125.023,12.211,2.91,md,60,236,0.5306,0.13,nc,nc71887551,2017-01-28T23:15:16.257Z,"offshore Northern California",earthquake,0.35,1.22,0.198,58,reviewed,nc,nc
2012-11-15T11:50:11.014Z,57.5735,-142.9093,11.7,3.8,ml,,,,0.75,ak,ak012epetkbx,2018-07-07T02:37:41.424Z,"Gulf of Alaska",earthquake,,2,,,reviewed,ak,ak
2012-11-15T07:05:09.850Z,49.172,-128.785,10,4.3,mb,18,187.1,,1.23,us,usp000jvmc,2014-11-07T01:49:22.977Z,"Vancouver Island, Canada region",earthquake,,,,4,reviewed,us,us
2012-11-15T04:25:15.530Z,57.5769,-142.8121,11.9,2.8,ml,,,,0.51,ak,ak012epai6jl,2018-07-07T02:37:48.478Z,"Gulf of Alaska",earthquake,,3.1,,,reviewed,ak,ak
2012-11-14T23:53:44.310Z,45.693,-126.541,7.592,2.5,md,21,300,1.884,0.54,uw,uw60474632,2016-07-22T19:03:47.410Z,"off the coast of Oregon",earthquake,4.47,31.61,0.054,4,reviewed,uw,uw
2012-11-14T16:13:46.857Z,57.6048,-142.7907,11.7,2.7,ml,,,,0.62,ak,ak012enu1j4t,2018-07-07T02:37:26.981Z,"Gulf of Alaska",earthquake,,4.1,,,reviewed,ak,ak
2012-11-14T16:08:15.368Z,57.5822,-142.6635,10,2.5,ml,,,,0.35,ak,ak012enu0e4g,2018-07-07T02:37:34.494Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-14T15:57:17.834Z,57.5542,-142.8532,11.9,3,ml,,,,0.54,ak,ak012entpgsn,2018-07-07T02:37:26.643Z,"Gulf of Alaska",earthquake,,2.2,,,reviewed,ak,ak
2012-11-14T12:38:59.817Z,57.597,-142.7685,10,3,ml,,,,0.44,ak,ak012enrt6m5,2018-07-07T02:37:24.568Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-14T08:44:14.250Z,43.2778333,-126.943,4.936,2.71,md,20,305,2.614,2.19,uw,uw60474292,2016-07-22T19:03:45.540Z,"off the coast of Oregon",earthquake,22.27,31.61,,1,reviewed,uw,uw
2012-11-14T04:35:17.754Z,57.6459,-142.8066,11.6,2.5,ml,,,,0.67,ak,ak012enn0zdr,2018-07-07T02:37:19.744Z,"Gulf of Alaska",earthquake,,1.5,,,reviewed,ak,ak
2012-11-14T04:26:09.446Z,57.5858,-142.7699,10,2.8,ml,,,,0.58,ak,ak012enmz1ao,2018-07-07T02:37:19.357Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-14T03:04:45.010Z,51.829,-130.654,10,4.7,mb,253,146,,1.07,us,usp000jvjr,2014-11-07T01:49:22.586Z,"Haida Gwaii Region, Canada",earthquake,,,,172,reviewed,us,us
2012-11-13T23:57:25.458Z,57.5913,-142.9233,10,2.5,ml,,,,0.57,ak,ak012emaxlq9,2018-07-07T02:37:16.348Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-13T23:50:03.170Z,40.4491667,-125.9713333,22.422,3.47,ml,39,285,1.246,0.25,nc,nc71885741,2017-01-28T22:46:21.809Z,"off the coast of Northern California",earthquake,3.96,11.42,0.281,27,reviewed,nc,nc
2012-11-13T21:56:26.237Z,57.6382,-142.8727,11.7,2.6,ml,,,,0.5,ak,ak012em9qiv3,2018-07-07T02:37:15.350Z,"Gulf of Alaska",earthquake,,13.1,,,reviewed,ak,ak
2012-11-13T21:06:10.182Z,57.5487,-142.8773,10,3.2,ml,,,,0.49,ak,ak012em9frtm,2018-07-07T02:36:58.462Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-13T20:21:52.547Z,57.6099,-142.8428,11.9,2.5,ml,,,,0.62,ak,ak012em8xn86,2018-07-07T02:36:57.444Z,"Gulf of Alaska",earthquake,,3.7,,,reviewed,ak,ak
2012-11-13T20:04:24.258Z,57.6796,-142.802,10,2.5,ml,,,,0.61,ak,ak012em8txvd,2018-07-07T02:37:16.026Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2012-11-13T18:21:27.985Z,57.5479,-142.8343,11.9,2.5,ml,,,,0.55,ak,ak012em7qq4e,2018-07-07T02:37:16.686Z,"Gulf of Alaska",earthquake,,10.7,,,reviewed,ak,ak
2012-11-13T18:14:47.593Z,57.6094,-142.8359,11.8,2.5,ml,,,,0.63,ak,ak012em7p9mf,2018-07-07T02:37:15.669Z,"Gulf of Alaska",earthquake,,6.5,,,reviewed,ak,ak
2012-11-13T14:53:09.156Z,57.5471,-142.8844,11.6,2.7,ml,,,,0.69,ak,ak012em5jt5v,2018-07-07T02:36:52.406Z,"Gulf of Alaska",earthquake,,2.5,,,reviewed,ak,ak
2012-11-13T13:40:22.905Z,57.6049,-142.838,12,2.5,ml,,,,0.52,ak,ak012em4vmb6,2018-07-07T02:37:14.130Z,"Gulf of Alaska",earthquake,,8.3,,,reviewed,ak,ak
2012-11-13T13:40:05.460Z,39.0456667,-123.0908333,2.364,3.32,mw,70,30,0.05405,0.08,nc,nc71881720,2017-01-28T22:42:48.220Z,"Northern California",earthquake,0.12,0.68,,3,reviewed,nc,nc
2012-11-13T13:15:30.690Z,57.491,-142.7775,11,2.7,ml,,,,0.44,ak,ak012em4qa0d,2018-07-07T02:37:12.578Z,"Gulf of Alaska",earthquake,,6.4,,,reviewed,ak,ak
2012-11-13T11:40:48.368Z,57.5272,-142.8381,12,3.1,ml,,,,0.54,ak,ak012em3ot2c,2018-07-07T02:37:11.309Z,"Gulf of Alaska",earthquake,,3.2,,,reviewed,ak,ak
2012-11-13T09:45:54.194Z,57.6257,-142.8527,10.9,2.5,ml,,,,0.44,ak,ak012em2j0vv,2018-07-07T02:36:47.865Z,"Gulf of Alaska",earthquake,,6.4,,,reviewed,ak,ak
2012-11-13T09:20:41.645Z,57.6709,-143.0246,12,2.6,ml,,,,0.54,ak,ak012em2dn0k,2018-07-07T02:36:47.208Z,"Gulf of Alaska",earthquake,,8.2,,,reviewed,ak,ak
2012-11-13T07:58:10.377Z,57.5323,-142.8045,11.2,2.6,ml,,,,0.64,ak,ak012em1eulp,2018-07-07T02:37:08.773Z,"Gulf of Alaska",earthquake,,11.7,,,reviewed,ak,ak
2012-11-13T07:37:45.407Z,57.5659,-142.8329,11.8,2.7,ml,,,,0.42,ak,ak012em1af9o,2018-07-07T02:37:10.105Z,"Gulf of Alaska",earthquake,,9.9,,,reviewed,ak,ak
2012-11-13T07:34:19.000Z,52.815,-132.606,10,4.7,mwr,243,139.8,,1.02,us,usp000jvh7,2014-11-07T01:49:22.283Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-11-13T07:05:04.237Z,57.5952,-142.8029,11.9,2.5,ml,,,,0.5,ak,ak012em13h6f,2018-07-07T02:37:09.099Z,"Gulf of Alaska",earthquake,,10.8,,,reviewed,ak,ak
2012-11-13T04:55:45.000Z,52.705,-132.033,22.3,5.1,mwr,454,36.9,,,us,usp000jvgy,2015-03-24T01:34:00.219Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
